Error	Line	Sides	Date	Tutor
Card needs 2 sides, but has 1.	Южная Калифорния	['Южная Калифорния']	3/12/2021	Vitaliy
Card needs 2 sides, but has 1.	Болело горло 	['Болело горло ']	3/10/2021	Alisa
Card needs 2 sides, but has 1.	Гроб	['Гроб']	3/10/2021	Alisa
Card needs 2 sides, but has 1.	В гробу отдохнем 	['В гробу отдохнем ']	3/10/2021	Alisa
Card needs 2 sides, but has 1.	Пирожки с … (картошкой, мясом, вареньем, грибами, ...)	['Пирожки с … (картошкой, мясом, вареньем, грибами, ...)']	3/3/2021	Nastya
Card needs 2 sides, but has 1.	Масленица	['Масленица']	3/3/2021	Nastya
Card needs 2 sides, but has 1.	Мне не нужно работать 	['Мне не нужно работать ']	3/1/2021	Alisa
Card needs 2 sides, but has 1.	Восемь часов в дороге	['Восемь часов в дороге']	3/1/2021	Alisa
Card needs 2 sides, but has 1.	У друзей дома	['У друзей дома']	3/1/2021	Alisa
Card needs 2 sides, but has 1.	На чем?	['На чем?']	3/1/2021	Alisa
Card needs 2 sides, but has 1.	На моей машине	['На моей машине']	3/1/2021	Alisa
Card needs 2 sides, but has 1.	На автобусе	['На автобусе']	3/1/2021	Alisa
Card needs 2 sides, but has 1.	Можно видеть как люди бегают	['Можно видеть как люди бегают']	2/27/2021	Nastya
Card needs 2 sides, but has 1.	Русский человек никогда не улыбается	['Русский человек никогда не улыбается']	2/24/2021	Nastya
Card needs 2 sides, but has 1.	Сейчас он забыл	['Сейчас он забыл']	2/22/2021	Vitaliy
Card needs 2 sides, but has 1.	Какой стиль музыки тебе нравится?	['Какой стиль музыки тебе нравится?']	2/22/2021	Vitaliy
Card needs 2 sides, but has 1.	Сейчас нельзя пригласить даже одного друга? 	['Сейчас нельзя пригласить даже одного друга? ']	2/19/2021	Vitaliy
Card needs 2 sides, but has 1.	Ходить в поход 	['Ходить в поход ']	2/17/2021	Nastya
Card needs 2 sides, but has 1.	У меня будут дети (for plural)	['У меня будут дети (for plural)']	2/17/2021	Nastya
Card needs 2 sides, but has 1.	Я играл на скрипке / на пианино / на гобое / на гитаре / ... 	['Я играл на скрипке / на пианино / на гобое / на гитаре / ... ']	2/17/2021	Nastya
Card needs 2 sides, but has 1.	Турция	['Турция']	2/15/2021	Katya
Card needs 2 sides, but has 1.	Тяжело	['Тяжело']	2/15/2021	Katya
Card needs 2 sides, but has 1.	Религиозный	['Религиозный']	2/15/2021	Katya
Card needs 2 sides, but has 1.	Тридцать минут	['Тридцать минут']	2/15/2021	Katya
Card needs 2 sides, but has 1.	В России 	['В России ']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Украине 	['В Украине ']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Беларуси	['В Беларуси']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Азербайджане 	['В Азербайджане ']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Казахстане 	['В Казахстане ']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Туркменистане	['В Туркменистане']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Узбекистане 	['В Узбекистане ']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Таджикистане	['В Таджикистане']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Киргистане	['В Киргистане']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Грузии	['В Грузии']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Армении (Ереван)	['В Армении (Ереван)']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Эстонии	['В Эстонии']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Литве	['В Литве']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	В Латвии	['В Латвии']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	Ты знал, что так много стран говорят по русски? 	['Ты знал, что так много стран говорят по русски? ']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	Я посещаю Петербург.	['Я посещаю Петербург.']	2/12/2021	Vitaliy
Card needs 2 sides, but has 1.	Секвойя (sequoia)	['Секвойя (sequoia)']	2/10/2021	Nastya
Card needs 2 sides, but has 1.	С другими друзьями 	['С другими друзьями ']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	С друзьями	['С друзьями']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	Разные страны 	['Разные страны ']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	Произношение 	['Произношение ']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	Заниматься	['Заниматься']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	Заниматься спортом	['Заниматься спортом']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	Заниматься русским	['Заниматься русским']	2/08/2021	Alisa
Card needs 2 sides, but has 1.	На чём ты играешь?	['На чём ты играешь?']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Классическая музыка	['Классическая музыка']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Я познакомился с другом в школе.	['Я познакомился с другом в школе.']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Мексиканская еда	['Мексиканская еда']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Ресторан называется Pedro’s	['Ресторан называется Pedro’s']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Мы ходим есть в Pedro’s	['Мы ходим есть в Pedro’s']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Когда я встречаюсь с этой подругой, мы идём в Pedro’s.	['Когда я встречаюсь с этой подругой, мы идём в Pedro’s.']	2/05/2021	Julia
Card needs 2 sides, but has 1.	Старшая сестра 	['Старшая сестра ']	1/29/2021	Vitaliy
Card needs 2 sides, but has 1.	Сосед по комнате / сосед по дому 	['Сосед по комнате / сосед по дому ']	1/29/2021	Vitaliy
Card needs 2 sides, but has 1.	У моей сестры нет семьи сейчас	['У моей сестры нет семьи сейчас']	1/29/2021	Vitaliy
Card needs 2 sides, but has 1.	Иногда я гуляю с ней	['Иногда я гуляю с ней']	1/29/2021	Vitaliy
Card needs 2 sides, but has 1.	У нее есть характер 	['У нее есть характер ']	1/29/2021	Vitaliy
Card needs 2 sides, but has 1.	Номер в отеле 	['Номер в отеле ']	1/26/2021	Natasha
Card needs 2 sides, but has 1.	Кинотеатр 	['Кинотеатр ']	1/26/2021	Natasha
Card needs 2 sides, but has 1.	Стадион	['Стадион']	1/26/2021	Natasha
Card needs 2 sides, but has 1.	Библиотека 	['Библиотека ']	1/26/2021	Natasha
Card needs 2 sides, but has 1.	Квас 	['Квас ']	1/22/2021	Vitaliy
Card needs 2 sides, but has 1.	Бабушка родилась 	['Бабушка родилась ']	1/22/2021	Vitaliy
Card needs 2 sides, but has 1.	Сколько тебе лет?	['Сколько тебе лет?']	1/20/2021	Vitaliy
Card needs 2 sides, but has 1.	Мне …. года	['Мне …. года']	1/20/2021	Vitaliy
Card needs 2 sides, but has 1.	Where are you from? Откуда ты? 	['Where are you from? Откуда ты? ']	1/20/2021	Vitaliy
Card needs 2 sides, but has 1.	Я живу во Львов+е 	['Я живу во Львов+е ']	1/20/2021	Vitaliy
Card needs 2 sides, but has 1.	Спасибо за разговор (диалог). 	['Спасибо за разговор (диалог). ']	1/20/2021	Vitaliy
Card needs 2 sides, but has 1.	Увидимся на следующем уроке.	['Увидимся на следующем уроке.']	1/20/2021	Vitaliy
Card needs 2 sides, but has 1.	Lesson: Trial Lesson	['Lesson: Trial Lesson']	1/08/2021	Nastya
Card needs 2 sides, but has 1.	Topic: Meeting new tutor	['Topic: Meeting new tutor']	1/08/2021	Nastya
Card needs 2 sides, but has 1.	Плюс шесть градусов по Цельсию	['Плюс шесть градусов по Цельсию']	1/08/2021	Nastya
Card needs 2 sides, but has 1.	Сорок четыре (44) градуса по Фаренгейту	['Сорок четыре (44) градуса по Фаренгейту']	1/08/2021	Nastya
Card needs 2 sides, but has 3.	Он - среднего возраста (middle-aged)	['Он ', ' среднего возраста (middle', 'aged)']	4/05/2021	Julia
Card needs 2 sides, but has 3.	If the word ends in -tion in English, then in Russian it would be -ация	['If the word ends in ', 'tion in English, then in Russian it would be ', 'ация']	3/26/2021	Vitaliy
Card needs 2 sides, but has 3.	С днём рождения - happy b-day	['С днём рождения ', ' happy b', 'day']	3/1/2021	Alisa
Card needs 2 sides, but has 3.	Произведение (синоним - композиция) - composition	['Произведение (синоним ', ' композиция) ', ' composition']	2/22/2021	Vitaliy
Card needs 2 sides, but has 3.	Опасно (-ый) - dangerous 	['Опасно (', 'ый) ', ' dangerous ']	2/19/2021	Vitaliy
Card needs 2 sides, but has 3.	В каком-то -стане	['В каком', 'то ', 'стане']	2/12/2021	Vitaliy
Card needs 2 sides, but has 3.	Вещь - thing вещи - things 	['Вещь ', ' thing вещи ', ' things ']	1/22/2021	Vitaliy
Card needs 2 sides, but has 3.	I work … - Я работаю в IT. / Я - программист. 	['I work … ', ' Я работаю в IT. / Я ', ' программист. ']	1/20/2021	Vitaliy
Card needs 2 sides, but has 4.	Information - информация, variation - вариация, intonation - интонация 	['Information ', ' информация, variation ', ' вариация, intonation ', ' интонация ']	3/26/2021	Vitaliy
